MET_from_EI,velocity_mph,altitude_ft,altitude_mi,decel_g,phase
13:23,79,8742,1.7,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:24,78,8683,1.6,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:25,77,8625,1.6,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:26,76,8567,1.6,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:27,74,8508,1.6,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:28,73,8450,1.6,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:29,72,8392,1.6,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:30,71,8333,1.6,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:31,69,8275,1.6,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:32,68,8217,1.6,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:33,67,8158,1.5,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:34,66,8100,1.5,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:35,65,8042,1.5,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:36,63,7983,1.5,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:37,62,7925,1.5,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:38,61,7867,1.5,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:39,60,7808,1.5,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:40,58,7750,1.5,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:41,57,7692,1.5,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:42,56,7633,1.4,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:43,55,7575,1.4,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:44,54,7517,1.4,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:45,52,7458,1.4,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:46,51,7400,1.4,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:47,50,7342,1.4,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:48,49,7283,1.4,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:49,48,7225,1.4,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:50,46,7167,1.4,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:51,45,7108,1.3,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:52,44,7050,1.3,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:53,43,6992,1.3,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:54,41,6933,1.3,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:55,40,6875,1.3,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:56,39,6817,1.3,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:57,38,6758,1.3,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:58,37,6700,1.3,0.06,"MAIN parachutes deploy (~9,500 ft)"
13:59,35,6642,1.3,0.06,"MAIN parachutes deploy (~9,500 ft)"
14:00,34,6583,1.2,0.06,"MAIN parachutes deploy (~9,500 ft)"
14:01,33,6525,1.2,0.06,"MAIN parachutes deploy (~9,500 ft)"
14:02,32,6467,1.2,0.06,"MAIN parachutes deploy (~9,500 ft)"
14:03,31,6408,1.2,0.06,"MAIN parachutes deploy (~9,500 ft)"
14:04,29,6350,1.2,0.06,"MAIN parachutes deploy (~9,500 ft)"
14:05,28,6292,1.2,0.06,"MAIN parachutes deploy (~9,500 ft)"
14:06,27,6233,1.2,0.06,"MAIN parachutes deploy (~9,500 ft)"
14:07,26,6175,1.2,0.06,"MAIN parachutes deploy (~9,500 ft)"
14:08,24,6117,1.2,0.06,"MAIN parachutes deploy (~9,500 ft)"
14:09,23,6058,1.1,0.06,"MAIN parachutes deploy (~9,500 ft)"
14:10,22,6000,1.1,0.06,Under mains - terminal descent
14:11,22,5973,1.1,0.0,Under mains - terminal descent
14:12,22,5947,1.1,0.0,Under mains - terminal descent
14:13,22,5920,1.1,0.0,Under mains - terminal descent
14:14,22,5893,1.1,0.0,Under mains - terminal descent
14:15,22,5867,1.1,0.0,Under mains - terminal descent
14:16,22,5840,1.1,0.0,Under mains - terminal descent
14:17,22,5813,1.1,0.0,Under mains - terminal descent
14:18,22,5787,1.1,0.0,Under mains - terminal descent
14:19,22,5760,1.1,0.0,Under mains - terminal descent
14:20,22,5733,1.1,0.0,Under mains - terminal descent
14:21,22,5707,1.1,0.0,Under mains - terminal descent
14:22,22,5680,1.1,0.0,Under mains - terminal descent
14:23,22,5653,1.1,0.0,Under mains - terminal descent
14:24,22,5627,1.1,0.0,Under mains - terminal descent
14:25,22,5600,1.1,0.0,Under mains - terminal descent
14:26,22,5573,1.1,0.0,Under mains - terminal descent
14:27,22,5547,1.1,0.0,Under mains - terminal descent
14:28,22,5520,1.0,0.0,Under mains - terminal descent
14:29,22,5493,1.0,0.0,Under mains - terminal descent
14:30,22,5467,1.0,0.0,Under mains - terminal descent
14:31,22,5440,1.0,0.0,Under mains - terminal descent
14:32,22,5413,1.0,0.0,Under mains - terminal descent
14:33,22,5387,1.0,0.0,Under mains - terminal descent
14:34,22,5360,1.0,0.0,Under mains - terminal descent
14:35,22,5333,1.0,0.0,Under mains - terminal descent
14:36,22,5307,1.0,0.0,Under mains - terminal descent
14:37,22,5280,1.0,0.0,Under mains - terminal descent
14:38,22,5253,1.0,0.0,Under mains - terminal descent
14:39,22,5227,1.0,0.0,Under mains - terminal descent
14:40,22,5200,1.0,0.0,Under mains - terminal descent
14:41,22,5173,1.0,0.0,Under mains - terminal descent
14:42,22,5147,1.0,0.0,Under mains - terminal descent
14:43,22,5120,1.0,0.0,Under mains - terminal descent
14:44,22,5093,1.0,0.0,Under mains - terminal descent
14:45,22,5067,1.0,0.0,Under mains - terminal descent
14:46,22,5040,1.0,0.0,Under mains - terminal descent
14:47,22,5013,0.9,0.0,Under mains - terminal descent
14:48,21,4987,0.9,0.0,Under mains - terminal descent
14:49,21,4960,0.9,0.0,Under mains - terminal descent
14:50,21,4933,0.9,0.0,Under mains - terminal descent
14:51,21,4907,0.9,0.0,Under mains - terminal descent
14:52,21,4880,0.9,0.0,Under mains - terminal descent
14:53,21,4853,0.9,0.0,Under mains - terminal descent
14:54,21,4827,0.9,0.0,Under mains - terminal descent
14:55,21,4800,0.9,0.0,Under mains - terminal descent
14:56,21,4773,0.9,0.0,Under mains - terminal descent
14:57,21,4747,0.9,0.0,Under mains - terminal descent
14:58,21,4720,0.9,0.0,Under mains - terminal descent
14:59,21,4693,0.9,0.0,Under mains - terminal descent
15:00,21,4667,0.9,0.0,Under mains - terminal descent
15:01,21,4640,0.9,0.0,Under mains - terminal descent
15:02,21,4613,0.9,0.0,Under mains - terminal descent
15:03,21,4587,0.9,0.0,Under mains - terminal descent
15:04,21,4560,0.9,0.0,Under mains - terminal descent
15:05,21,4533,0.9,0.0,Under mains - terminal descent
15:06,21,4507,0.9,0.0,Under mains - terminal descent
15:07,21,4480,0.8,0.0,Under mains - terminal descent
15:08,21,4453,0.8,0.0,Under mains - terminal descent
15:09,21,4427,0.8,0.0,Under mains - terminal descent
15:10,21,4400,0.8,0.0,Under mains - terminal descent
15:11,21,4373,0.8,0.0,Under mains - terminal descent
15:12,21,4347,0.8,0.0,Under mains - terminal descent
15:13,21,4320,0.8,0.0,Under mains - terminal descent
15:14,21,4293,0.8,0.0,Under mains - terminal descent
15:15,21,4267,0.8,0.0,Under mains - terminal descent
15:16,21,4240,0.8,0.0,Under mains - terminal descent
15:17,21,4213,0.8,0.0,Under mains - terminal descent
15:18,21,4187,0.8,0.0,Under mains - terminal descent
15:19,21,4160,0.8,0.0,Under mains - terminal descent
15:20,21,4133,0.8,0.0,Under mains - terminal descent
15:21,21,4107,0.8,0.0,Under mains - terminal descent
15:22,21,4080,0.8,0.0,Under mains - terminal descent
15:23,21,4053,0.8,0.0,Under mains - terminal descent
15:24,21,4027,0.8,0.0,Under mains - terminal descent
15:25,21,4000,0.8,0.0,Under mains - terminal descent
15:26,21,3973,0.8,0.0,Under mains - terminal descent
15:27,21,3947,0.7,0.0,Under mains - terminal descent
15:28,21,3920,0.7,0.0,Under mains - terminal descent
15:29,21,3893,0.7,0.0,Under mains - terminal descent
15:30,21,3867,0.7,0.0,Under mains - terminal descent
15:31,21,3840,0.7,0.0,Under mains - terminal descent
15:32,21,3813,0.7,0.0,Under mains - terminal descent
15:33,21,3787,0.7,0.0,Under mains - terminal descent
15:34,21,3760,0.7,0.0,Under mains - terminal descent
15:35,21,3733,0.7,0.0,Under mains - terminal descent
15:36,21,3707,0.7,0.0,Under mains - terminal descent
15:37,21,3680,0.7,0.0,Under mains - terminal descent
15:38,21,3653,0.7,0.0,Under mains - terminal descent
15:39,21,3627,0.7,0.0,Under mains - terminal descent
15:40,21,3600,0.7,0.0,Under mains - terminal descent
15:41,21,3573,0.7,0.0,Under mains - terminal descent
15:42,21,3547,0.7,0.0,Under mains - terminal descent
15:43,21,3520,0.7,0.0,Under mains - terminal descent
15:44,21,3493,0.7,0.0,Under mains - terminal descent
15:45,21,3467,0.7,0.0,Under mains - terminal descent
15:46,21,3440,0.7,0.0,Under mains - terminal descent
15:47,21,3413,0.6,0.0,Under mains - terminal descent
15:48,21,3387,0.6,0.0,Under mains - terminal descent
15:49,21,3360,0.6,0.0,Under mains - terminal descent
15:50,21,3333,0.6,0.0,Under mains - terminal descent
15:51,21,3307,0.6,0.0,Under mains - terminal descent
15:52,21,3280,0.6,0.0,Under mains - terminal descent
15:53,21,3253,0.6,0.0,Under mains - terminal descent
15:54,21,3227,0.6,0.0,Under mains - terminal descent
15:55,21,3200,0.6,0.0,Under mains - terminal descent
15:56,21,3173,0.6,0.0,Under mains - terminal descent
15:57,21,3147,0.6,0.0,Under mains - terminal descent
15:58,21,3120,0.6,0.0,Under mains - terminal descent
15:59,21,3093,0.6,0.0,Under mains - terminal descent
16:00,21,3067,0.6,0.0,Under mains - terminal descent
16:01,21,3040,0.6,0.0,Under mains - terminal descent
16:02,21,3013,0.6,0.0,Under mains - terminal descent
16:03,20,2987,0.6,0.0,Under mains - terminal descent
16:04,20,2960,0.6,0.0,Under mains - terminal descent
16:05,20,2933,0.6,0.0,Under mains - terminal descent
16:06,20,2907,0.6,0.0,Under mains - terminal descent
16:07,20,2880,0.5,0.0,Under mains - terminal descent
16:08,20,2853,0.5,0.0,Under mains - terminal descent
16:09,20,2827,0.5,0.0,Under mains - terminal descent
16:10,20,2800,0.5,0.0,Under mains - terminal descent
16:11,20,2773,0.5,0.0,Under mains - terminal descent
16:12,20,2747,0.5,0.0,Under mains - terminal descent
16:13,20,2720,0.5,0.0,Under mains - terminal descent
16:14,20,2693,0.5,0.0,Under mains - terminal descent
16:15,20,2667,0.5,0.0,Under mains - terminal descent
16:16,20,2640,0.5,0.0,Under mains - terminal descent
16:17,20,2613,0.5,0.0,Under mains - terminal descent
16:18,20,2587,0.5,0.0,Under mains - terminal descent
16:19,20,2560,0.5,0.0,Under mains - terminal descent
16:20,20,2533,0.5,0.0,Under mains - terminal descent
16:21,20,2507,0.5,0.0,Under mains - terminal descent
16:22,20,2480,0.5,0.0,Under mains - terminal descent
16:23,20,2453,0.5,0.0,Under mains - terminal descent
16:24,20,2427,0.5,0.0,Under mains - terminal descent
16:25,20,2400,0.5,0.0,Under mains - terminal descent
16:26,20,2373,0.4,0.0,Under mains - terminal descent
16:27,20,2347,0.4,0.0,Under mains - terminal descent
16:28,20,2320,0.4,0.0,Under mains - terminal descent
16:29,20,2293,0.4,0.0,Under mains - terminal descent
16:30,20,2267,0.4,0.0,Under mains - terminal descent
16:31,20,2240,0.4,0.0,Under mains - terminal descent
16:32,20,2213,0.4,0.0,Under mains - terminal descent
16:33,20,2187,0.4,0.0,Under mains - terminal descent
16:34,20,2160,0.4,0.0,Under mains - terminal descent
16:35,20,2133,0.4,0.0,Under mains - terminal descent
16:36,20,2107,0.4,0.0,Under mains - terminal descent
16:37,20,2080,0.4,0.0,Under mains - terminal descent
16:38,20,2053,0.4,0.0,Under mains - terminal descent
16:39,20,2027,0.4,0.0,Under mains - terminal descent
16:40,20,2000,0.4,0.0,Under mains - steady descent
16:41,20,1986,0.4,0.0,Under mains - steady descent
16:42,20,1971,0.4,0.0,Under mains - steady descent
16:43,20,1957,0.4,0.0,Under mains - steady descent
16:44,20,1943,0.4,0.0,Under mains - steady descent
16:45,20,1929,0.4,0.0,Under mains - steady descent
16:46,20,1914,0.4,0.0,Under mains - steady descent
16:47,20,1900,0.4,0.0,Under mains - steady descent
16:48,20,1886,0.4,0.0,Under mains - steady descent
16:49,20,1871,0.4,0.0,Under mains - steady descent
16:50,20,1857,0.4,0.0,Under mains - steady descent
16:51,20,1843,0.3,0.0,Under mains - steady descent
16:52,20,1829,0.3,0.0,Under mains - steady descent
16:53,20,1814,0.3,0.0,Under mains - steady descent
16:54,20,1800,0.3,0.0,Under mains - steady descent
16:55,20,1786,0.3,0.0,Under mains - steady descent
16:56,20,1771,0.3,0.0,Under mains - steady descent
16:57,20,1757,0.3,0.0,Under mains - steady descent
16:58,20,1743,0.3,0.0,Under mains - steady descent
16:59,20,1729,0.3,0.0,Under mains - steady descent
17:00,20,1714,0.3,0.0,Under mains - steady descent
17:01,20,1700,0.3,0.0,Under mains - steady descent
17:02,20,1686,0.3,0.0,Under mains - steady descent
17:03,20,1671,0.3,0.0,Under mains - steady descent
17:04,19,1657,0.3,0.0,Under mains - steady descent
17:05,19,1643,0.3,0.0,Under mains - steady descent
17:06,19,1629,0.3,0.0,Under mains - steady descent
17:07,19,1614,0.3,0.0,Under mains - steady descent
17:08,19,1600,0.3,0.0,Under mains - steady descent
17:09,19,1586,0.3,0.0,Under mains - steady descent
17:10,19,1571,0.3,0.0,Under mains - steady descent
17:11,19,1557,0.3,0.0,Under mains - steady descent
17:12,19,1543,0.3,0.0,Under mains - steady descent
17:13,19,1529,0.3,0.0,Under mains - steady descent
17:14,19,1514,0.3,0.0,Under mains - steady descent
17:15,19,1500,0.3,0.0,Under mains - steady descent
17:16,19,1486,0.3,0.0,Under mains - steady descent
17:17,19,1471,0.3,0.0,Under mains - steady descent
17:18,19,1457,0.3,0.0,Under mains - steady descent
17:19,19,1443,0.3,0.0,Under mains - steady descent
17:20,19,1429,0.3,0.0,Under mains - steady descent
17:21,19,1414,0.3,0.0,Under mains - steady descent
17:22,19,1400,0.3,0.0,Under mains - steady descent
17:23,19,1386,0.3,0.0,Under mains - steady descent
17:24,19,1371,0.3,0.0,Under mains - steady descent
17:25,19,1357,0.3,0.0,Under mains - steady descent
17:26,19,1343,0.3,0.0,Under mains - steady descent
17:27,19,1329,0.3,0.0,Under mains - steady descent
17:28,19,1314,0.2,0.0,Under mains - steady descent
17:29,19,1300,0.2,0.0,Under mains - steady descent
17:30,19,1286,0.2,0.0,Under mains - steady descent
17:31,19,1271,0.2,0.0,Under mains - steady descent
17:32,19,1257,0.2,0.0,Under mains - steady descent
17:33,19,1243,0.2,0.0,Under mains - steady descent
17:34,19,1229,0.2,0.0,Under mains - steady descent
17:35,19,1214,0.2,0.0,Under mains - steady descent
17:36,19,1200,0.2,0.0,Under mains - steady descent
17:37,19,1186,0.2,0.0,Under mains - steady descent
17:38,19,1171,0.2,0.0,Under mains - steady descent
17:39,19,1157,0.2,0.0,Under mains - steady descent
17:40,19,1143,0.2,0.0,Under mains - steady descent
17:41,19,1129,0.2,0.0,Under mains - steady descent
17:42,19,1114,0.2,0.0,Under mains - steady descent
17:43,19,1100,0.2,0.0,Under mains - steady descent
17:44,19,1086,0.2,0.0,Under mains - steady descent
17:45,19,1071,0.2,0.0,Under mains - steady descent
17:46,19,1057,0.2,0.0,Under mains - steady descent
17:47,19,1043,0.2,0.0,Under mains - steady descent
17:48,19,1029,0.2,0.0,Under mains - steady descent
17:49,19,1014,0.2,0.0,Under mains - steady descent
17:50,18,1000,0.2,0.0,Under mains - steady descent
17:51,18,986,0.2,0.0,Under mains - steady descent
17:52,18,971,0.2,0.0,Under mains - steady descent
17:53,18,957,0.2,0.0,Under mains - steady descent
17:54,18,943,0.2,0.0,Under mains - steady descent
17:55,18,929,0.2,0.0,Under mains - steady descent
17:56,18,914,0.2,0.0,Under mains - steady descent
17:57,18,900,0.2,0.0,Under mains - steady descent
17:58,18,886,0.2,0.0,Under mains - steady descent
17:59,18,871,0.2,0.0,Under mains - steady descent
18:00,18,857,0.2,0.0,Under mains - steady descent
18:01,18,843,0.2,0.0,Under mains - steady descent
18:02,18,829,0.2,0.0,Under mains - steady descent
18:03,18,814,0.2,0.0,Under mains - steady descent
18:04,18,800,0.2,0.0,Under mains - steady descent
18:05,18,786,0.1,0.0,Under mains - steady descent
18:06,18,771,0.1,0.0,Under mains - steady descent
18:07,18,757,0.1,0.0,Under mains - steady descent
18:08,18,743,0.1,0.0,Under mains - steady descent
18:09,18,729,0.1,0.0,Under mains - steady descent
18:10,18,714,0.1,0.0,Under mains - steady descent
18:11,18,700,0.1,0.0,Under mains - steady descent
18:12,18,686,0.1,0.0,Under mains - steady descent
18:13,18,671,0.1,0.0,Under mains - steady descent
18:14,18,657,0.1,0.0,Under mains - steady descent
18:15,18,643,0.1,0.0,Under mains - steady descent
18:16,18,629,0.1,0.0,Under mains - steady descent
18:17,18,614,0.1,0.0,Under mains - steady descent
18:18,18,600,0.1,0.0,Under mains - steady descent
18:19,18,586,0.1,0.0,Under mains - steady descent
18:20,18,571,0.1,0.0,Under mains - steady descent
18:21,18,557,0.1,0.0,Under mains - steady descent
18:22,18,543,0.1,0.0,Under mains - steady descent
18:23,18,529,0.1,0.0,Under mains - steady descent
18:24,18,514,0.1,0.0,Under mains - steady descent
18:25,18,500,0.1,0.0,Under mains - steady descent
18:26,18,486,0.1,0.0,Under mains - steady descent
18:27,18,471,0.1,0.0,Under mains - steady descent
18:28,18,457,0.1,0.0,Under mains - steady descent
18:29,18,443,0.1,0.0,Under mains - steady descent
18:30,18,429,0.1,0.0,Under mains - steady descent
18:31,18,414,0.1,0.0,Under mains - steady descent
18:32,18,400,0.1,0.0,Under mains - steady descent
18:33,18,386,0.1,0.0,Under mains - steady descent
18:34,18,371,0.1,0.0,Under mains - steady descent
18:35,18,357,0.1,0.0,Under mains - steady descent
18:36,18,343,0.1,0.0,Under mains - steady descent
18:37,17,329,0.1,0.0,Under mains - steady descent
18:38,17,314,0.1,0.0,Under mains - steady descent
18:39,17,300,0.1,0.0,Under mains - steady descent
18:40,17,286,0.1,0.0,Under mains - steady descent
18:41,17,271,0.1,0.0,Under mains - steady descent
18:42,17,257,0.0,0.0,Under mains - steady descent
18:43,17,243,0.0,0.0,Under mains - steady descent
18:44,17,229,0.0,0.0,Under mains - steady descent
18:45,17,214,0.0,0.0,Under mains - steady descent
18:46,17,200,0.0,0.0,Under mains - steady descent
18:47,17,186,0.0,0.0,Under mains - steady descent
18:48,17,171,0.0,0.0,Under mains - steady descent
18:49,17,157,0.0,0.0,Under mains - steady descent
18:50,17,143,0.0,0.0,Under mains - steady descent
18:51,17,129,0.0,0.0,Under mains - steady descent
18:52,17,114,0.0,0.0,Under mains - steady descent
18:53,17,100,0.0,0.0,Under mains - steady descent
18:54,17,86,0.0,0.0,Under mains - steady descent
18:55,17,71,0.0,0.0,Under mains - steady descent
18:56,17,57,0.0,0.0,Under mains - steady descent
18:57,17,43,0.0,0.0,Under mains - steady descent
18:58,17,29,0.0,0.0,Under mains - steady descent
18:59,17,14,0.0,0.0,Under mains - steady descent
19:00,17,0,0.0,0.0,SPLASHDOWN - Pacific Ocean
